"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=fvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=201708&ctype=map&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Nov 15 2017 15:38:54 GMT-0800 (PST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017"
"Massachusetts : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : natural gas","thousand megawatthours","ELEC.GEN.NG-MA-99.M",1289,1305,1460,1855,1460,2073,2732,2029,1871,1849,1909,1682,1516,1316,1526,1532,1191,1441,2003,2655,2038,2119,1796,1856,1789,1527,1579,1757,2275,2454,3198,2891,2382,1898,1861,1969,1859,1654,1770,2341,1876,2192,3015,2924,2358,2411,1916,1624,1639,1641,1827,1626,1992,2262,3127,3131,2513,2133,1627,1155,1397,880,1220,1905,2152,1878,3033,2691,1965,1960,1289,887,1009,1044,784,1542,1693,1851,2512,2266,1920,1883,1087,908,902,861,1045,1479,2022,1975,3109,3123,2243,1884,1130,1235,1315,1339,1455,1576,2093,2380,2813,2836,1888,1247,982,1490,1788,1669,1936,1932,1857,2101,2395,2435
"Massachusetts : other gases","thousand megawatthours","ELEC.GEN.OOG-MA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : nuclear","thousand megawatthours","ELEC.GEN.NUC-MA-99.M",512,479,510,448,507,484,508,497,488,503,492,441,510,452,508,263,185,488,499,500,488,503,492,509,509,460,505,492,496,489,496,497,485,498,485,503,507,395,483,235,201,486,498,501,481,503,354,441,507,468,505,489,442,477,492,498,486,505,483,507,352,315,470,189,8,474,500,381,328,387,486,441,509,459,502,491,413,483,506,426,487,500,492,500,429,253,506,303,108,476,503,442,486,498,491,501,508,403,498,489,495,471,501,397,297,490,488,375,505,344,496,135,126,482,502,495
"Massachusetts : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MA-99.M",112,112,122,105,93,82,83,108,47,70,102,120,95,77,133,119,95,92,126,99,34,91,118,122,94,84,115,122,95,63,43,42,22,106,108,102,86,62,118,116,134,105,46,43,75,116,112,135,103,79,114,89,120,88,34,20,25,68,73,99,78,75,94,118,95,107,110,52,63,41,73,85,93,60,64,96,113,74,86,63,23,56,68,106,91,54,56,109,68,103,75,37,22,42,66,103,115,99,97,81,67,"NM",43,45,"NM","NM",44,62,81,70,79,80,90,80,81,68
"Massachusetts : other renewables","thousand megawatthours","ELEC.GEN.AOR-MA-99.M",104,102,99,97,105,104,108,111,101,104,110,110,91,84,109,110,113,105,110,102,102,99,97,107,88,97,108,110,106,110,105,106,107,113,112,113,93,66,106,103,97,99,106,105,103,109,106,115,99,101,110,105,108,107,109,106,107,113,101,111,107,98,126,118,115,113,119,123,122,137,133,138,131,116,144,144,149,141,151,150,153,163,153,135,145,120,140,162,161,157,158,165,155,165,155,150,151,173,171,167,188,187,205,191,193,179,164,170,151,145,184,186,227,239,227,221
"Massachusetts : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-MA-99.M",-56,-51,-40,-58,-46,-61,-253,-63,-40,-40,-43,-47,-35,-40,-22,-40,-32,-38,-53,-71,-52,-49,-44,-57,-60,-42,-47,-33,-24,-19,-17,-13,-6,-12,-24,-40,-41,-30,-41,-22,-30,-34,-54,-45,-39,-48,-29,-26,-19,-16,-20,12,-41,-36,-42,-43,-34,-22,-17,-29,-32,-29,-23,-28,-33,-32,-54,6,-34,-28,-31,-49,-35,-40,-33,-37,-37,-38,-46,-38,-38,-44,-36,-37,-39,-30,-45,-37,-32,-39,-52,-52,-40,-45,-25,-37,-42,-34,-52,-45,-31,-34,-49,-53,-38,-38,-38,-45,-40,-31,-36,-26,-31,-32,-49,-48
"Massachusetts : other","thousand megawatthours","ELEC.GEN.OTH-MA-99.M",63,62,60,59,64,65,66,69,61,67,67,68,56,51,67,68,69,63,69,65,63,64,60,66,51,58,66,66,63,67,66,66,65,67,67,68,69,47,78,75,70,71,75,73,72,77,73,78,65,68,74,70,75,73,75,72,72,79,77,76,65,58,77,76,77,72,75,75,73,79,74,76,68,60,76,75,78,69,77,75,74,77,76,73,75,60,63,76,73,70,74,78,74,77,73,74,77,69,65,73,82,66,75,76,76,76,69,81,73,59,65,65,74,75,71,78
"New Hampshire",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-NH-99.M",1813,1999,2147,953,1598,1862,2198,2207,1984,1991,2062,2064,2287,1894,1803,1896,1949,1665,1940,1744,1482,700,1172,1632,1922,1638,1757,1513,1644,1833,2042,2058,1905,1678,2046,2158,1981,1984,2017,1077,1230,1672,2049,1859,1667,932,1848,1750,1940,1789,1671,1347,1742,1657,1901,1761,1142,838,1522,1913,1910,1745,1764,1257,1419,1680,1982,1683,1573,1429,1523,1813,1823,1474,1808,1043,1751,1566,1818,1634,1567,1684,1607,1764,2064,1873,1831,1747,1806,1786,1825,1810,1606,742,1266,1659,1610,1426,1241,1698,1638,1542,1813,1862,1664,1477,1581,1698,1402,1295,1448,780,1434,1578,1682,1690
"New Hampshire : coal","thousand megawatthours","ELEC.GEN.COW-NH-99.M",359,328,335,107,198,268,270,372,254,286,312,362,366,276,386,294,278,276,283,108,85,100,104,331,333,309,344,224,221,282,329,310,234,46,89,363,340,323,276,185,80,209,262,155,34,44,152,148,290,172,89,8,1,26,205,104,0,2,110,260,306,313,251,10,15,66,171,31,14,0,31,257,317,291,327,48,2,0,64,2,11,3,153,92,322,334,177,3,1,4,19,10,25,18,8,17,80,64,4,4,0,0,59,48,6,0,2,155,41,49,11,1,4,34,24,0
"New Hampshire : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NH-99.M",29,0,4,3,1,24,56,11,2,1,0,5,109,16,2,2,1,1,5,14,1,3,19,10,7,8,1,3,2,4,19,11,4,1,3,9,44,10,1,0,0,1,5,4,4,1,7,0,11,0,1,0,0,1,6,1,0,0,1,0,19,20,0,1,1,3,12,3,0,0,5,40,180,56,41,1,0,0,3,1,0,1,2,2,16,143,5,1,0,0,2,3,0,1,4,0,"NM","NM","NM",3,"NM",2,7,5,"NM","NM","NM",3,3,3,3,2,5,2,1,2
"New Hampshire : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : natural gas","thousand megawatthours","ELEC.GEN.NG-NH-99.M",629,639,663,482,497,480,692,593,656,592,625,526,664,575,232,399,450,265,422,444,345,388,457,702,422,283,203,93,252,450,616,636,633,393,787,597,463,654,562,582,551,393,692,596,519,389,619,638,729,679,498,419,654,627,733,702,624,600,309,475,394,313,312,16,172,410,575,511,444,295,332,328,77,53,265,469,423,405,555,469,467,499,274,432,513,316,485,473,555,515,591,650,559,482,535,377,313,165,106,509,424,396,571,640,543,333,436,303,150,124,206,506,232,341,402,481
"New Hampshire : other gases","thousand megawatthours","ELEC.GEN.OOG-NH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : nuclear","thousand megawatthours","ELEC.GEN.NUC-NH-99.M",568,840,922,0,668,856,927,926,897,926,895,926,925,837,925,896,926,896,926,926,892,0,340,326,928,838,926,898,929,898,928,926,894,926,893,927,927,815,923,0,218,864,928,926,896,231,899,737,686,736,782,699,785,759,782,786,352,17,888,916,929,838,928,899,929,898,927,928,897,927,900,928,928,838,924,146,928,898,928,926,897,927,899,928,927,838,927,898,928,897,926,926,823,0,464,929,874,870,774,901,931,900,929,926,897,928,901,930,930,840,926,0,874,901,930,930
"New Hampshire : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NH-99.M",123,98,126,270,131,134,145,202,76,79,119,132,117,80,166,231,190,116,189,133,46,101,142,168,113,92,183,217,133,87,48,61,35,197,164,147,104,76,144,256,313,112,53,69,118,157,77,125,106,83,183,111,183,123,61,47,47,100,83,120,105,116,121,198,156,163,160,67,78,67,89,108,142,80,74,240,241,106,99,81,30,66,81,141,98,73,60,212,130,207,103,56,30,78,81,143,126,136,162,157,115,60,57,54,"NM",47,61,104,125,107,121,123,137,123,125,104
"New Hampshire : other renewables","thousand megawatthours","ELEC.GEN.AOR-NH-99.M",99,89,92,87,99,96,103,99,96,101,105,109,101,105,87,69,99,106,110,114,108,102,105,91,115,103,96,75,103,107,98,110,100,109,107,111,98,100,104,50,62,88,103,105,92,104,88,96,112,114,111,105,114,116,108,115,113,114,125,135,152,140,147,129,142,136,132,139,136,135,161,147,173,151,172,136,151,152,165,150,158,184,194,165,183,166,174,156,188,159,179,161,165,159,169,189,211,185,191,119,162,178,185,184,170,164,175,198,148,168,178,144,176,173,196,168
"New Hampshire : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : other","thousand megawatthours","ELEC.GEN.OTH-NH-99.M",5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,3,5,5,5,5,4,5,5,4,6,5,6,3,6,5,6,6,5,6,6,6,6,6,6,4,6,5,5,6,5,6,6,5,6,5,6,4,5,5,5,5,4,5,5,5,5,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,5,4,4,4,5,5,5,5,4,5,4,5,4,4,3,4,4,4,4,4
"Rhode Island",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-RI-99.M",671,512,495,744,486,633,811,669,614,673,470,609,631,589,657,473,525,630,768,886,681,501,630,726,637,529,523,567,553,753,796,883,696,674,449,679,726,522,740,516,704,727,860,807,857,726,822,714,648,761,579,551,760,745,853,959,744,751,462,497,368,215,318,553,725,610,793,710,691,601,366,297,406,278,301,491,494,669,793,764,733,574,367,413,332,351,467,344,784,827,929,947,497,495,529,436,349,362,634,406,683,650,812,775,623,425,437,432,352,324,455,418,485,551,631,597
"Rhode Island : coal","thousand megawatthours","ELEC.GEN.COW-RI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-RI-99.M",3,5,1,1,1,1,2,1,2,1,1,8,6,4,3,1,0,0,0,2,0,0,0,1,3,2,0,0,0,1,3,2,1,0,0,0,5,2,1,1,0,1,2,1,1,0,0,0,3,1,1,1,1,4,3,1,1,1,1,1,"NM",17,"NM","NM","NM","NM","NM","NM","NM",3,"NM","NM",50,13,19,"NM","NM","NM","NM","NM","NM","NM","NM","NM",12,90,"NM","NM","NM","NM","NM","NM","NM","NM",5,"NM",5,3,3,"NM","NM","NM","NM","NM","NM","NM",7,"NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Rhode Island : petroleum coke","thousand megawatthours","ELEC.GEN.PC-RI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : natural gas","thousand megawatthours","ELEC.GEN.NG-RI-99.M",656,494,480,730,472,618,795,654,599,658,455,587,614,575,641,458,511,617,755,872,668,489,618,712,623,517,511,554,541,740,782,869,683,661,436,666,711,512,728,504,691,715,846,794,845,713,810,701,636,752,569,541,750,732,841,949,735,741,452,488,359,198,317,551,723,594,785,709,687,587,356,273,338,251,260,471,472,648,771,743,717,556,345,390,298,241,444,324,762,805,907,925,482,479,506,414,323,339,610,387,660,628,788,750,599,403,408,400,319,293,417,386,453,516,600,570
"Rhode Island : other gases","thousand megawatthours","ELEC.GEN.OOG-RI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : nuclear","thousand megawatthours","ELEC.GEN.NUC-RI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-RI-99.M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0
"Rhode Island : other renewables","thousand megawatthours","ELEC.GEN.AOR-RI-99.M",13,12,13,12,13,14,14,14,13,14,14,14,11,10,12,13,13,12,13,12,12,12,12,12,10,11,12,12,12,12,12,12,11,12,12,12,10,8,11,11,11,11,11,11,11,12,11,12,8,8,9,8,9,9,9,9,8,9,9,8,0,0,0,0,0,14,5,0,3,10,8,10,17,13,21,20,20,20,21,20,16,17,20,21,22,19,21,19,21,22,21,21,15,16,18,20,20,19,21,18,22,21,21,23,22,20,22,30,31,29,36,31,31,34,30,27
"Rhode Island : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-RI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island : other","thousand megawatthours","ELEC.GEN.OTH-RI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-VT-99.M",650,614,671,614,609,575,491,615,489,376,476,639,616,564,688,649,658,571,648,576,515,574,571,652,616,560,645,541,216,584,562,540,499,647,591,621,629,543,683,630,647,628,524,517,518,273,526,658,596,541,584,543,614,436,504,502,486,569,579,659,637,533,293,559,634,642,637,578,522,562,627,660,673,552,619,654,680,593,580,562,502,570,527,520,169,142,151,212,185,223,192,119,79,142,158,211,234,213,189,141,152,154,146,142,129,131,121,149,177,171,192,182,193,188,198,168
"Vermont : coal","thousand megawatthours","ELEC.GEN.COW-VT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-VT-99.M",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,1,"NM","NM",0
"Vermont : petroleum coke","thousand megawatthours","ELEC.GEN.PC-VT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : natural gas","thousand megawatthours","ELEC.GEN.NG-VT-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0
"Vermont : other gases","thousand megawatthours","ELEC.GEN.OOG-VT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : nuclear","thousand megawatthours","ELEC.GEN.NUC-VT-99.M",467,435,457,422,455,427,354,450,416,255,297,460,449,419,467,452,457,414,454,444,439,464,434,467,456,420,462,341,34,435,445,445,429,465,382,467,467,417,466,450,451,442,439,438,381,95,397,465,443,411,396,378,436,326,424,428,425,438,428,457,448,387,111,356,457,439,445,442,394,455,448,464,456,402,463,436,461,425,446,446,421,412,372,322,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-VT-99.M",146,135,161,162,124,111,104,140,37,84,142,146,115,114,185,171,166,122,160,93,35,66,112,147,108,97,142,174,138,106,73,57,30,143,169,109,114,84,172,161,175,153,40,30,101,154,92,150,107,93,150,133,144,79,39,28,37,113,92,136,118,85,111,158,110,145,138,71,68,51,108,124,135,76,71,155,176,106,75,62,24,78,80,136,89,59,62,152,126,165,126,51,30,61,82,137,150,130,112,88,86,"NM",74,78,"NM","NM",57,76,110,96,109,110,122,112,113,97
"Vermont : other renewables","thousand megawatthours","ELEC.GEN.AOR-VT-99.M",36,43,52,31,30,36,33,24,36,36,37,32,50,30,36,26,34,34,34,38,40,43,26,38,51,42,40,26,43,41,42,37,39,39,39,43,46,41,45,19,20,33,44,47,35,24,37,43,45,37,38,32,33,31,40,46,24,17,58,66,69,59,71,45,66,58,53,65,60,56,71,70,79,73,84,62,43,61,59,55,57,80,74,62,80,81,89,59,58,58,65,68,49,81,75,74,84,82,76,53,66,81,71,64,63,64,65,73,66,74,82,72,70,75,85,71
"Vermont : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-VT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : other","thousand megawatthours","ELEC.GEN.OTH-VT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Middle Atlantic",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
